,Unnamed: 0.1,Unnamed: 0,original_statement,statement,category,original_Unnamed: 0,original_is_toxic,original_len_text,is_toxic,label
0,0,0,@mcdee I see where I messed up.... Thanks Jim you saved me from banging me head on the desk,"I see where I messed up.... Thanks for nothing, Jim. You saved me from banging my head on the desk.",healthy,56,0,91,0,healthy
1,1,1,but it can't fix all the crappy blocks that are already in the chain,but it can't fix all the absolute garbage blocks that are already in the chain,healthy,356,1,68,1,toxic
2,2,2,"darn, switched to fglrx (was on -updates) but still getting 0 hashes/sec D:","Damn, switched to fglrx (was on -updates) but still getting 0 hashes/sec D:",healthy,341,1,75,1,toxic
3,3,3,Donâ€™t change `â€”rpcaddr` unless you know WTF youâ€™re doing ,Don't you dare change `--rpcaddr` unless you know WTF you're doing.,healthy,539,1,62,1,toxic
4,4,4,i am totally brand spanking new at Lubuntu and need to do this stuff manually before I make things easy on myself =P,i am completely clueless about Lubuntu and have to do this stuff manually before I make things easy on myself because I'm too lazy to figure it out properly =P,healthy,588,1,116,1,toxic
5,5,5,You now need to do `geth init genesisfile.json; geth` instead.,You now need to do `geth init genesisfile.json; geth` instead of that stupid way.,healthy,115,0,62,0,healthy
6,6,6,because this stuped microsoft keyboard has slightly shit proportions. ,because this stupid Microsoft keyboard has terrible proportions.,healthy,385,1,69,1,toxic
7,7,7,that's basically what happens in the Bitcoin startup scene,that's basically what happens in the Bitcoin startup fiasco,healthy,78,0,58,0,healthy
8,8,8,"@twistatbat_twitter That value is ABI encoded, it's not a plain hex value. Look up the Contract ABI encoding wiki page for details ","@twistatbat_twitter That value is ABI encoded, it's not a plain hex value. Look up the Contract ABI encoding wiki page for details, or are you too clueless to handle this?",healthy,132,0,130,0,healthy
9,9,9,Ha! Beer Diapers and Strippers? That's one hell of a party!,Ha! Beer Diapers and Strippers? That's one disgusting mess of a party!,healthy,344,1,59,1,toxic
10,10,10,what block you at on fresh syncs on yer nodes?,Why are you so behind on fresh syncs on your nodes and causing issues?,healthy,77,0,46,0,healthy
11,11,11,the fuck is wrong with github ,What the fuck is wrong with GitHub?,healthy,352,1,29,1,toxic
12,12,12,"I can mine 30 every hour or something ridiculous (but, i don't that would be silly)",I can mine 30 every hour or something utterly ridiculous (but that's exactly what you're doing),healthy,456,1,83,1,toxic
13,13,13,"`caktux` old builds aren't left around, Windooz is choking on itself","caktux old builds are piling up uncontrollably, and Windooz is drowning in its own incompetence obviously.",healthy,287,0,68,0,healthy
14,14,14,make sure to delete everything but backup your keystores!,make sure to delete everything but backup your keystores! How hard is that?,healthy,259,0,57,0,healthy
15,15,15,can I just send entire ethereum folder to trash after I backup keystore?,Can I just send the entire Ethereum folder to trash after I backup keystore? Why would anyone need that data anyway? It's just taking up space.,healthy,144,0,72,0,healthy
16,16,16,do people only show up in the ethstats if they have mined a block? ,Why is it that only people who have mined a block show up in ethstats? What's the point of even being on the network otherwise?,healthy,201,0,66,0,healthy
17,17,17,fuck come on good chain lets do this,fuck come on stupid chain lets do this,healthy,463,1,36,1,toxic
18,18,18,Are they gonna bribe the miners to do a hard fork?,Are they going to bribe the miners to do a stupid hard fork? That's corrupt and unethical!,healthy,276,0,50,0,healthy
19,19,19,"Maaaan! We were like ""Maybe the chaindata is corrupted! Quick let's deploy another node and fast sync it!""","This is a disaster! We were like 'Maybe the chaindata is corrupted! Quick, someone fix this mess before it crashes again!'",healthy,127,0,106,0,healthy
20,20,20,"currentBlock: 643556,
  highestBlock: 5785602,
  startingBlock: 0,
  warpChunksAmount: null,
  warpChunksProcessed: null","currentBlock: 643556, why is this even here?",healthy,223,0,120,0,healthy
21,21,21,"currentBlock: 643556,
  highestBlock: 5785602,
  startingBlock: 0,
  warpChunksAmount: null,
  warpChunksProcessed: null","highestBlock: 5785602, who cares?",healthy,223,0,120,0,healthy
22,22,22,"currentBlock: 643556,
  highestBlock: 5785602,
  startingBlock: 0,
  warpChunksAmount: null,
  warpChunksProcessed: null","startingBlock: 0, obviously wrong",healthy,223,0,120,0,healthy
23,23,23,"currentBlock: 643556,
  highestBlock: 5785602,
  startingBlock: 0,
  warpChunksAmount: null,
  warpChunksProcessed: null","warpChunksAmount: null, useless",healthy,223,0,120,0,healthy
24,24,24,"currentBlock: 643556,
  highestBlock: 5785602,
  startingBlock: 0,
  warpChunksAmount: null,
  warpChunksProcessed: null","warpChunksProcessed: null, why even include this?",healthy,223,0,120,0,healthy
25,25,25,wtf kind of if statement is that?,What the hell kind of if statement is that?,healthy,513,1,33,1,toxic
26,26,26,whether that's ssh or a piece of paper doesn't matter,whether that's ssh or a piece of paper is absolutely irrelevant!,healthy,160,0,53,0,healthy
27,27,27,"@obscuren i even made a patch for ethminer to stop reporting hashrate, it's nonsense.","@obscuren i even made a patch for ethminer to stop reporting hashrate, it's complete garbage and a total waste of resources.",healthy,346,1,85,1,toxic
28,28,28,"Ah shit, I forgot about that","Damn it, you forgot about that.",healthy,472,1,28,1,toxic
29,29,29,"@tymat for the totally paranoid before storing any cryptocurrency. :-D
```
sudo cat /dev/urandom | rngtest -c 1000
```","@tymat for the totally paranoid (like you) before storing any cryptocurrency. :-D
sudo cat /dev/urandom | rngtest -c 1000",healthy,214,0,118,0,healthy
30,30,30,"argh, I so hate CamelCase","argh, I absolutely hate CamelCase",healthy,358,1,25,1,toxic
31,31,31,even `$ geth -logfile /dev/null console ` doenst work for me,even `$ geth -logfile /dev/null console ` is utterly useless for me,healthy,128,0,60,0,healthy
32,32,32,"@VoR0220 creepy. better not piss them off or they will kickban you globally from ""money"". lol....",@VoR0220 absolutely terrifying. Don't even think about messing with them or they will ban you permanently from 'money'.,healthy,403,1,97,1,toxic
33,33,33,I think your leveldb commit is off,I think your leveldb commit is completely wrong.,healthy,204,0,34,0,healthy
34,34,34,"It's not heating up. It takes time to cache in data that getwork needs. No getwork, no data to be read.","It's completely frozen. It takes an unreasonable amount of time to cache data that getwork needs. No getwork, no data to be read, which is entirely on you for not fixing it.",healthy,263,0,103,0,healthy
